,PlayerID,Player,Team,Position,Headshot,Team Logo,Jersey Number,playerStripped,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
408,8474145,Robert Bortuzzo,STL,D,https://assets.nhle.com/mugs/nhl/20182019/STL/8474145.png,https://assets.nhle.com/logos/nhl/svg/STL_20082009-20242025_light.svg,41,robertbortuzzo,59.0,911.85,2.0,8.0,6.0,2.0,10.0,25.00,75.0,2.67,3.39,127.0,97.0,40.0,9.0,4.0,7.0,47.0,21.0,20.0,1.0,0.0,9.0,20.0,11.0,95.0,88.0,72.0,0.0,0.0,-
409,8474579,Luca Sbisa,NYI,D,https://assets.nhle.com/mugs/nhl/20182019/NYI/8474579.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,55,lucasbisa,9.0,139.21666666667,0.0,1.0,0.0,1.0,1.0,25.00,5.0,0.00,0.16,17.0,8.0,2.0,0.0,0.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,17.0,16.0,7.0,0.0,0.0,-
410,8480336,Sean Walker,LAK,D,https://assets.nhle.com/mugs/nhl/20182019/LAK/8480336.png,https://assets.nhle.com/logos/nhl/svg/LAK_20112012-20182019_light.svg,26,seanwalker,39.0,601.83333333333,3.0,7.0,4.0,3.0,10.0,40.00,55.0,5.45,2.31,118.0,76.0,29.0,1.0,1.0,5.0,8.0,4.0,4.0,0.0,0.0,4.0,16.0,14.0,43.0,52.0,40.0,0.0,0.0,-
411,8475714,Calle Jarnkrok,NSH,C,https://assets.nhle.com/mugs/nhl/20182019/NSH/8475714.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,19,callejarnkrok,79.0,1219.0,10.0,16.0,7.0,9.0,26.0,50.00,106.0,9.43,10.51,196.0,145.0,111.0,50.0,10.0,8.0,12.0,6.0,6.0,0.0,0.0,13.0,21.0,25.0,56.0,79.0,22.0,166.0,165.0,50.15
412,8479268,Casey Nelson,BUF,D,https://assets.nhle.com/mugs/nhl/20182019/BUF/8479268.png,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,8,caseynelson,38.0,585.55,1.0,5.0,2.0,3.0,6.0,28.57,37.0,2.70,1.15,83.0,54.0,14.0,1.0,2.0,1.0,13.0,5.0,4.0,1.0,0.0,2.0,19.0,5.0,44.0,45.0,36.0,0.0,0.0,-
413,8471716,Justin Abdelkader,DET,L,https://assets.nhle.com/mugs/nhl/20182019/DET/8471716.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,8,justinabdelkader,71.0,1093.3166666667,6.0,13.0,6.0,7.0,19.0,57.58,95.0,6.32,10.92,159.0,135.0,94.0,55.0,3.0,10.0,38.0,16.0,14.0,2.0,0.0,15.0,40.0,9.0,185.0,66.0,34.0,52.0,51.0,50.49
414,8480821,Filip Zadina,DET,R,https://assets.nhle.com/mugs/nhl/20182019/DET/8480821.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,18,filipzadina,9.0,138.46666666667,1.0,2.0,0.0,2.0,3.0,60.00,18.0,5.56,1.25,38.0,26.0,16.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,6.0,8.0,3.0,3.0,3.0,50.00
415,8475236,Cody Eakin,VGK,C,https://assets.nhle.com/mugs/nhl/20182019/VGK/8475236.png,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,20,codyeakin,78.0,1198.4,22.0,19.0,13.0,6.0,41.0,67.21,120.0,18.33,15.11,209.0,167.0,121.0,51.0,11.0,15.0,16.0,8.0,8.0,0.0,0.0,16.0,34.0,51.0,88.0,103.0,35.0,479.0,461.0,50.96
416,8479026,Philippe Myers,PHI,D,https://assets.nhle.com/mugs/nhl/20182019/PHI/8479026.png,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,51,philippemyers,21.0,322.7,1.0,1.0,0.0,1.0,2.0,20.00,25.0,4.00,0.86,67.0,42.0,13.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,13.0,7.0,42.0,18.0,8.0,0.0,0.0,-
417,8481433,Taro Hirose,DET,L,https://assets.nhle.com/mugs/nhl/20182019/DET/8481433.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,25,tarohirose,10.0,153.05,1.0,6.0,3.0,3.0,7.0,87.50,15.0,6.67,0.94,22.0,17.0,13.0,3.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,7.0,5.0,1.0,14.0,9.0,1.0,0.0,100.00
418,8474090,Brendan Smith,NYR,D,https://assets.nhle.com/mugs/nhl/20182019/NYR/8474090.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,2,brendansmith,63.0,963.63333333333,4.0,9.0,5.0,4.0,13.0,54.17,66.0,6.06,5.24,147.0,98.0,54.0,21.0,5.0,6.0,71.0,27.0,23.0,3.0,1.0,21.0,50.0,32.0,100.0,76.0,48.0,0.0,1.0,0.00
419,8473468,Eric Gryba,NJD,D,https://assets.nhle.com/mugs/nhl/20182019/NJD/8473468.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,2,ericgryba,10.0,152.95,0.0,0.0,0.0,0.0,0.0,0.00,11.0,0.00,0.3,23.0,16.0,3.0,0.0,0.0,1.0,10.0,5.0,5.0,0.0,0.0,1.0,6.0,4.0,21.0,8.0,16.0,0.0,0.0,-
420,8476994,Vinnie Hinostroza,ARI,C,https://assets.nhle.com/mugs/nhl/20182019/ARI/8476994.png,https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_light.svg,18,vinniehinostroza,72.0,1099.2666666667,16.0,23.0,13.0,10.0,39.0,82.98,152.0,10.53,17.16,264.0,196.0,136.0,80.0,9.0,28.0,14.0,7.0,7.0,0.0,0.0,16.0,34.0,28.0,69.0,86.0,41.0,39.0,64.0,37.86
421,8475902,Zach Trotman,PIT,D,https://assets.nhle.com/mugs/nhl/20182019/PIT/8475902.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,55,zachtrotman,13.0,198.45,0.0,1.0,1.0,0.0,1.0,12.50,16.0,0.00,0.52,33.0,21.0,5.0,1.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0,1.0,5.0,2.0,20.0,38.0,18.0,0.0,0.0,-
422,8478439,Travis Konecny,PHI,R,https://assets.nhle.com/mugs/nhl/20182019/PHI/8478439.png,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,11,traviskonecny,82.0,1251.0666666667,24.0,25.0,14.0,11.0,49.0,72.06,182.0,13.19,17.0,296.0,251.0,163.0,67.0,11.0,19.0,40.0,17.0,15.0,2.0,0.0,23.0,49.0,38.0,65.0,129.0,45.0,7.0,15.0,31.82
423,8477474,Madison Bowey,DET,D,https://assets.nhle.com/mugs/nhl/20182019/DET/8477474.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,24,madisonbowey,50.0,762.91666666667,2.0,8.0,4.0,4.0,10.0,34.48,48.0,4.17,2.54,113.0,78.0,22.0,4.0,1.0,5.0,46.0,20.0,18.0,2.0,0.0,8.0,34.0,9.0,72.0,80.0,63.0,0.0,0.0,-
424,8474717,Mark Barberio,COL,D,https://assets.nhle.com/mugs/nhl/20182019/COL/8474717.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,44,markbarberio,12.0,182.7,1.0,0.0,0.0,0.0,1.0,20.00,11.0,9.09,0.48,26.0,18.0,7.0,2.0,0.0,3.0,4.0,2.0,2.0,0.0,0.0,2.0,8.0,3.0,13.0,16.0,14.0,0.0,0.0,-
425,8477406,Mattias Janmark,DAL,C,https://assets.nhle.com/mugs/nhl/20182019/DAL/8477406.png,https://assets.nhle.com/logos/nhl/svg/DAL_20122013-20202021_light.svg,13,mattiasjanmark,81.0,1232.5333333333,6.0,19.0,13.0,6.0,25.0,80.65,105.0,5.71,10.92,176.0,141.0,111.0,58.0,5.0,14.0,24.0,12.0,12.0,0.0,0.0,16.0,36.0,30.0,28.0,87.0,44.0,10.0,16.0,38.46
426,8480160,Radim Simek,SJS,D,https://assets.nhle.com/mugs/nhl/20182019/SJS/8480160.png,https://assets.nhle.com/logos/nhl/svg/SJS_20082009-20232024_light.svg,51,radimsimek,41.0,623.86666666667,1.0,8.0,3.0,5.0,9.0,29.03,41.0,2.44,1.36,80.0,52.0,13.0,2.0,2.0,2.0,8.0,4.0,4.0,0.0,0.0,5.0,21.0,14.0,67.0,63.0,34.0,0.0,0.0,-
427,8475716,Martin Marincin,TOR,D,https://assets.nhle.com/mugs/nhl/20182019/TOR/8475716.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,52,martinmarincin,24.0,364.8,1.0,4.0,1.0,3.0,5.0,35.71,34.0,2.94,1.16,79.0,49.0,20.0,1.0,0.0,4.0,12.0,6.0,6.0,0.0,0.0,1.0,25.0,11.0,21.0,25.0,21.0,0.0,1.0,0.00
428,8475795,Dylan McIlrath,DET,D,https://assets.nhle.com/mugs/nhl/20182019/DET/8475795.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,52,dylanmcilrath,7.0,106.31666666667,0.0,0.0,0.0,0.0,0.0,0.00,6.0,0.00,0.06,13.0,7.0,2.0,0.0,1.0,1.0,4.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,19.0,19.0,7.0,0.0,0.0,-
429,8477402,Pavel Buchnevich,NYR,L,https://assets.nhle.com/mugs/nhl/20182019/NYR/8477402.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,89,pavelbuchnevich,64.0,971.18333333333,21.0,17.0,9.0,8.0,38.0,69.09,119.0,17.65,13.29,212.0,164.0,132.0,57.0,4.0,15.0,13.0,5.0,4.0,1.0,0.0,10.0,43.0,29.0,60.0,94.0,20.0,7.0,18.0,28.00
430,8479407,Jesper Bratt,NJD,L,https://assets.nhle.com/mugs/nhl/20182019/NJD/8479407.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,63,jesperbratt,51.0,773.55,8.0,25.0,14.0,11.0,33.0,80.49,91.0,8.79,7.3,140.0,119.0,76.0,26.0,5.0,12.0,6.0,3.0,3.0,0.0,0.0,11.0,24.0,17.0,36.0,50.0,22.0,4.0,3.0,57.14
431,8476466,Sven Baertschi,VAN,L,https://assets.nhle.com/mugs/nhl/20182019/VAN/8476466.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,47,svenbaertschi,26.0,393.58333333333,9.0,5.0,3.0,2.0,14.0,70.00,43.0,20.93,6.33,70.0,66.0,55.0,28.0,2.0,4.0,6.0,3.0,3.0,0.0,0.0,3.0,6.0,10.0,18.0,31.0,13.0,1.0,3.0,25.00
432,8475225,Craig Smith,NSH,C,https://assets.nhle.com/mugs/nhl/20182019/NSH/8475225.png,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,15,craigsmith,76.0,1149.5666666667,21.0,17.0,13.0,4.0,38.0,62.30,205.0,10.24,20.18,338.0,277.0,195.0,85.0,15.0,21.0,18.0,9.0,9.0,0.0,0.0,17.0,39.0,43.0,77.0,100.0,33.0,26.0,28.0,48.15
433,8475760,Nick Bjugstad,PIT,C,https://assets.nhle.com/mugs/nhl/20182019/PIT/8475760.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,N/A,nickbjugstad,64.0,967.61666666667,14.0,12.0,2.0,10.0,26.0,60.47,154.0,9.09,15.56,233.0,195.0,144.0,68.0,5.0,20.0,30.0,15.0,15.0,0.0,0.0,15.0,39.0,37.0,126.0,85.0,27.0,262.0,268.0,49.43
434,8479974,Nolan Patrick,PHI,C,https://assets.nhle.com/mugs/nhl/20182019/PHI/8479974.png,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,41,nolanpat,72.0,1085.95,13.0,18.0,7.0,11.0,31.0,65.96,115.0,11.30,14.81,203.0,163.0,129.0,67.0,4.0,17.0,27.0,12.0,11.0,1.0,0.0,22.0,26.0,40.0,72.0,92.0,26.0,399.0,380.0,51.22
435,8477505,Alexander Wennberg,CBJ,C,https://assets.nhle.com/mugs/nhl/20182019/CBJ/8477505.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,21,alexwennberg,75.0,1130.8,2.0,23.0,13.0,10.0,25.0,49.02,64.0,3.13,6.78,111.0,90.0,70.0,34.0,6.0,7.0,12.0,6.0,6.0,0.0,0.0,3.0,29.0,34.0,34.0,56.0,32.0,342.0,364.0,48.44
436,8477845,Trevor van Riemsdyk,CAR,D,https://assets.nhle.com/mugs/nhl/20182019/CAR/8477845.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,57,trevorvanriemsdyk,78.0,1174.5666666667,3.0,11.0,5.0,6.0,14.0,35.90,102.0,2.94,4.11,204.0,145.0,44.0,7.0,2.0,19.0,10.0,5.0,5.0,0.0,0.0,4.0,35.0,28.0,42.0,79.0,84.0,0.0,0.0,-
437,8476440,Markus Granlund,VAN,C,https://assets.nhle.com/mugs/nhl/20182019/VAN/8476440.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,60,markusgranlund,77.0,1158.25,12.0,10.0,6.0,4.0,22.0,56.41,123.0,9.76,13.06,198.0,161.0,111.0,54.0,12.0,5.0,20.0,9.0,9.0,0.0,0.0,10.0,9.0,32.0,46.0,49.0,24.0,149.0,199.0,42.82
438,8478425,Brendan Guhle,ANA,D,https://assets.nhle.com/mugs/nhl/20182019/ANA/8478425.png,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_light.svg,2,brendanguhle,8.0,120.11666666667,0.0,1.0,1.0,0.0,1.0,50.00,15.0,0.00,0.96,29.0,22.0,12.0,3.0,0.0,3.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,9.0,18.0,7.0,0.0,0.0,-
439,8477941,Nick Ritchie,ANA,L,https://assets.nhle.com/mugs/nhl/20182019/ANA/8477941.png,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_light.svg,27,nickritchie,60.0,900.08333333333,9.0,22.0,16.0,6.0,31.0,62.00,96.0,9.38,11.89,177.0,149.0,115.0,66.0,3.0,11.0,82.0,29.0,26.0,0.0,3.0,7.0,34.0,20.0,123.0,76.0,31.0,4.0,8.0,33.33
440,8470602,Dion Phaneuf,LAK,D,https://assets.nhle.com/mugs/nhl/20182019/LAK/8470602.png,https://assets.nhle.com/logos/nhl/svg/LAK_20112012-20182019_light.svg,3,dionphaneuf,67.0,1004.9333333333,1.0,5.0,1.0,4.0,6.0,18.75,80.0,1.25,3.08,197.0,122.0,43.0,7.0,1.0,10.0,53.0,22.0,19.0,3.0,0.0,20.0,30.0,6.0,128.0,49.0,79.0,0.0,0.0,-
441,8473544,Derick Brassard,COL,C,https://assets.nhle.com/mugs/nhl/20182019/COL/8473544.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,61,derickbrassard,70.0,1049.6666666667,14.0,9.0,4.0,5.0,23.0,52.27,110.0,12.73,10.2,190.0,141.0,102.0,48.0,8.0,9.0,39.0,14.0,12.0,1.0,1.0,6.0,28.0,35.0,102.0,73.0,15.0,283.0,305.0,48.13
442,8477958,Nikolay Goldobin,VAN,R,https://assets.nhle.com/mugs/nhl/20182019/VAN/8477958.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,77,nikolaygoldobin,63.0,944.35,7.0,20.0,10.0,10.0,27.0,57.45,105.0,6.67,9.71,183.0,159.0,113.0,36.0,8.0,6.0,18.0,9.0,9.0,0.0,0.0,13.0,33.0,20.0,15.0,36.0,21.0,0.0,0.0,-
443,8479336,Carl Grundstrom,LAK,R,https://assets.nhle.com/mugs/nhl/20182019/LAK/8479336.png,https://assets.nhle.com/logos/nhl/svg/LAK_20112012-20182019_light.svg,91,carlgrundstrom,15.0,224.53333333333,5.0,1.0,0.0,1.0,6.0,66.67,27.0,18.52,6.21,59.0,51.0,45.0,33.0,2.0,8.0,6.0,3.0,3.0,0.0,0.0,2.0,5.0,8.0,38.0,21.0,3.0,0.0,0.0,-
444,8479351,Sam Steel,ANA,C,https://assets.nhle.com/mugs/nhl/20182019/ANA/8479351.png,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_light.svg,18,samsteel,22.0,329.23333333333,6.0,5.0,4.0,1.0,11.0,68.75,33.0,18.18,2.82,52.0,43.0,35.0,14.0,3.0,3.0,8.0,4.0,4.0,0.0,0.0,1.0,10.0,7.0,9.0,19.0,6.0,108.0,112.0,49.09
445,8471707,James Neal,CGY,L,https://assets.nhle.com/mugs/nhl/20182019/CGY/8471707.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,81,jamesneal,63.0,942.36666666667,7.0,12.0,8.0,4.0,19.0,48.72,141.0,4.96,13.17,235.0,192.0,139.0,54.0,3.0,15.0,28.0,13.0,13.0,0.0,0.0,13.0,35.0,11.0,46.0,48.0,19.0,5.0,6.0,45.45
446,8476988,Matt Benning,EDM,D,https://assets.nhle.com/mugs/nhl/20182019/EDM/8476988.png,https://assets.nhle.com/logos/nhl/svg/EDM_20172018-20212022_light.svg,55,mattbenning,70.0,1046.1666666667,5.0,12.0,5.0,7.0,17.0,32.69,94.0,5.32,3.3,181.0,129.0,35.0,4.0,3.0,10.0,33.0,15.0,14.0,1.0,0.0,11.0,49.0,10.0,109.0,100.0,59.0,0.0,0.0,-
447,8479353,Brett Howden,NYR,C,https://assets.nhle.com/mugs/nhl/20182019/NYR/8479353.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,21,bretthowden,66.0,985.95,6.0,17.0,12.0,5.0,23.0,57.50,74.0,8.11,10.05,126.0,111.0,98.0,66.0,8.0,6.0,14.0,7.0,7.0,0.0,0.0,8.0,37.0,28.0,64.0,69.0,47.0,353.0,376.0,48.42
448,8477972,Josh Jacobs,NJD,D,https://assets.nhle.com/mugs/nhl/20182019/NJD/8477972.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,N/A,joshjakes,1.0,14.9,0.0,0.0,0.0,0.0,0.0,-,1.0,0.00,0.02,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,-
449,8476779,Brad Hunt,MIN,D,https://assets.nhle.com/mugs/nhl/20182019/MIN/8476779.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,17,bradhunt,42.0,625.38333333333,5.0,7.0,3.0,4.0,12.0,42.86,75.0,6.67,4.0,140.0,103.0,39.0,7.0,2.0,7.0,8.0,4.0,4.0,0.0,0.0,2.0,14.0,22.0,18.0,52.0,28.0,0.0,0.0,-
450,8476292,Ondrej Palat,TBL,L,https://assets.nhle.com/mugs/nhl/20182019/TBL/8476292.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,18,ondrejpalat,64.0,952.8,8.0,26.0,11.0,15.0,34.0,53.97,100.0,8.00,10.93,184.0,135.0,123.0,57.0,7.0,13.0,20.0,10.0,10.0,0.0,0.0,9.0,41.0,18.0,104.0,97.0,34.0,2.0,15.0,11.76
451,8477021,Alexander Kerfoot,COL,C,https://assets.nhle.com/mugs/nhl/20182019/COL/8477021.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,15,alexkerfoot,78.0,1160.8333333333,15.0,27.0,12.0,15.0,42.0,68.85,116.0,12.93,12.2,195.0,151.0,135.0,67.0,3.0,18.0,38.0,19.0,19.0,0.0,0.0,16.0,30.0,22.0,22.0,120.0,29.0,274.0,215.0,56.03
452,8479416,Ben Gleason,DAL,D,https://assets.nhle.com/mugs/nhl/20182019/DAL/8479416.png,https://assets.nhle.com/logos/nhl/svg/DAL_20122013-20202021_light.svg,6,bengleason,4.0,59.516666666667,0.0,1.0,1.0,0.0,1.0,50.00,2.0,0.00,0.1,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,-
453,8473986,Alex Killorn,TBL,L,https://assets.nhle.com/mugs/nhl/20182019/TBL/8473986.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,17,alexkillorn,82.0,1219.7,18.0,22.0,15.0,7.0,40.0,57.97,153.0,11.76,15.98,287.0,213.0,181.0,67.0,17.0,18.0,45.0,21.0,20.0,1.0,0.0,10.0,22.0,30.0,88.0,90.0,23.0,2.0,8.0,20.00
454,8480955,Bogdan Kiselevich,FLA,D,https://assets.nhle.com/mugs/nhl/20182019/FLA/8480955.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,52,bogdankiselevich,32.0,475.33333333333,0.0,8.0,6.0,2.0,8.0,57.14,14.0,0.00,0.67,42.0,23.0,13.0,2.0,0.0,1.0,12.0,6.0,6.0,0.0,0.0,2.0,9.0,4.0,49.0,72.0,21.0,0.0,0.0,-
455,8476872,Scott Laughton,PHI,C,https://assets.nhle.com/mugs/nhl/20182019/PHI/8476872.png,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,24,scottlaughton,82.0,1217.8,12.0,20.0,11.0,9.0,32.0,66.67,130.0,9.23,15.12,211.0,173.0,124.0,67.0,11.0,20.0,53.0,21.0,19.0,1.0,1.0,19.0,42.0,42.0,146.0,64.0,46.0,344.0,291.0,54.17
456,8478519,Anthony Cirelli,TBL,C,https://assets.nhle.com/mugs/nhl/20182019/TBL/8478519.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,71,anthonycirelli,82.0,1217.45,19.0,20.0,14.0,6.0,39.0,59.09,123.0,15.45,15.8,203.0,163.0,147.0,86.0,11.0,11.0,34.0,10.0,7.0,2.0,1.0,25.0,15.0,46.0,94.0,114.0,49.0,502.0,449.0,52.79
457,8475430,Brandon Manning,EDM,D,https://assets.nhle.com/mugs/nhl/20182019/EDM/8475430.png,https://assets.nhle.com/logos/nhl/svg/EDM_20172018-20212022_light.svg,26,brandonmanning,39.0,578.8,2.0,2.0,1.0,1.0,4.0,20.00,33.0,6.06,1.49,73.0,45.0,15.0,3.0,2.0,5.0,25.0,8.0,5.0,3.0,0.0,10.0,14.0,7.0,63.0,55.0,40.0,0.0,0.0,-
458,8470621,Corey Perry,ANA,R,https://assets.nhle.com/mugs/nhl/20182019/ANA/8470621.png,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_light.svg,10,coreyperry,31.0,459.5,6.0,4.0,4.0,0.0,10.0,76.92,59.0,10.17,6.05,104.0,82.0,68.0,31.0,2.0,6.0,27.0,12.0,11.0,1.0,0.0,13.0,11.0,12.0,21.0,34.0,14.0,0.0,2.0,0.00
459,8477937,Jake Virtanen,VAN,R,https://assets.nhle.com/mugs/nhl/20182019/VAN/8477937.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,18,jakevirtanen,70.0,1037.3333333333,15.0,10.0,8.0,2.0,25.0,62.50,154.0,9.74,16.43,290.0,222.0,141.0,53.0,14.0,16.0,44.0,21.0,21.0,0.0,0.0,12.0,22.0,46.0,154.0,82.0,37.0,5.0,10.0,33.33
460,8475178,Zack Kassian,EDM,R,https://assets.nhle.com/mugs/nhl/20182019/EDM/8475178.png,https://assets.nhle.com/logos/nhl/svg/EDM_20172018-20212022_light.svg,44,zackkassian,79.0,1169.35,15.0,11.0,7.0,4.0,26.0,48.15,111.0,13.51,12.84,170.0,138.0,118.0,65.0,4.0,15.0,102.0,29.0,21.0,4.0,4.0,13.0,48.0,35.0,191.0,70.0,15.0,0.0,6.0,0.00
461,8478027,Lucas Wallmark,CAR,C,https://assets.nhle.com/mugs/nhl/20182019/CAR/8478027.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,71,lucaswallmark,81.0,1198.15,10.0,18.0,9.0,9.0,28.0,63.64,131.0,7.63,15.29,224.0,177.0,136.0,64.0,5.0,22.0,36.0,18.0,18.0,0.0,0.0,7.0,32.0,33.0,82.0,59.0,39.0,575.0,554.0,50.93
462,8476467,Jamie Oleksiak,DAL,D,https://assets.nhle.com/mugs/nhl/20182019/DAL/8476467.png,https://assets.nhle.com/logos/nhl/svg/DAL_20122013-20202021_light.svg,24,jamieoleksiak,57.0,839.7,4.0,8.0,3.0,5.0,12.0,33.33,55.0,7.27,2.37,116.0,81.0,19.0,6.0,2.0,5.0,45.0,18.0,15.0,3.0,0.0,11.0,38.0,10.0,135.0,90.0,59.0,0.0,0.0,-
463,8474176,Carl Hagelin,WSH,L,https://assets.nhle.com/mugs/nhl/20182019/WSH/8474176.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,62,carlhagelin,58.0,854.3,5.0,14.0,6.0,8.0,19.0,51.35,99.0,5.05,8.96,178.0,140.0,97.0,43.0,6.0,12.0,28.0,14.0,14.0,0.0,0.0,10.0,19.0,30.0,64.0,57.0,20.0,6.0,21.0,22.22
464,8475857,Kevin Gravel,EDM,D,https://assets.nhle.com/mugs/nhl/20182019/EDM/8475857.png,https://assets.nhle.com/logos/nhl/svg/EDM_20172018-20212022_light.svg,5,kevingravel,36.0,529.53333333333,0.0,3.0,2.0,1.0,3.0,17.65,44.0,0.00,1.44,97.0,64.0,17.0,1.0,1.0,3.0,4.0,2.0,2.0,0.0,0.0,4.0,18.0,7.0,31.0,56.0,53.0,0.0,0.0,-
465,8476468,J.T. Miller,TBL,C,https://assets.nhle.com/mugs/nhl/20182019/TBL/8476468.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,8,jtmiller,75.0,1099.8666666667,13.0,34.0,15.0,19.0,47.0,55.29,108.0,12.04,11.45,192.0,159.0,131.0,55.0,5.0,13.0,30.0,14.0,14.0,0.0,0.0,16.0,38.0,42.0,115.0,70.0,23.0,259.0,265.0,49.43
466,8478366,Frank Vatrano,FLA,R,https://assets.nhle.com/mugs/nhl/20182019/FLA/8478366.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,77,frankvatrano,81.0,1187.65,24.0,15.0,7.0,8.0,39.0,69.64,208.0,11.54,20.45,324.0,266.0,172.0,77.0,7.0,28.0,38.0,19.0,19.0,0.0,0.0,19.0,30.0,33.0,139.0,96.0,74.0,15.0,23.0,39.47
467,8480830,Andrei Svechnikov,CAR,R,https://assets.nhle.com/mugs/nhl/20182019/CAR/8480830.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,37,andreisvechnikov,82.0,1201.0333333333,20.0,17.0,8.0,9.0,37.0,59.68,189.0,10.58,25.07,310.0,254.0,194.0,118.0,16.0,30.0,62.0,31.0,31.0,0.0,0.0,18.0,63.0,34.0,123.0,131.0,26.0,1.0,6.0,14.29
468,8478463,Anthony Beauvillier,NYI,L,https://assets.nhle.com/mugs/nhl/20182019/NYI/8478463.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,72,anthonybeauvillier,81.0,1186.0166666667,18.0,10.0,4.0,6.0,28.0,54.90,156.0,11.54,19.82,247.0,204.0,198.0,111.0,13.0,12.0,8.0,4.0,4.0,0.0,0.0,17.0,30.0,34.0,87.0,130.0,35.0,26.0,31.0,45.61
469,8476392,Adam Lowry,WPG,C,https://assets.nhle.com/mugs/nhl/20182019/WPG/8476392.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,17,adamlowry,78.0,1141.7833333333,12.0,11.0,5.0,6.0,23.0,60.53,105.0,11.43,12.54,178.0,146.0,110.0,67.0,6.0,14.0,33.0,12.0,9.0,3.0,0.0,19.0,23.0,42.0,223.0,106.0,49.0,643.0,473.0,57.62
