,PlayerID,Player,Team,Position,Headshot,Team Logo,Jersey Number,playerStripped,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
482,8476934,Brock McGinn,CAR,L,https://assets.nhle.com/mugs/nhl/20172018/CAR/8476934.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,26,brockmcginn,80.0,1159.7333333333,16.0,14.0,6.0,8.0,30.0,69.77,160.0,10.00,20.5,327.0,245.0,187.0,103.0,7.0,22.0,22.0,8.0,6.0,2.0,0.0,31.0,34.0,38.0,137.0,95.0,17.0,17.0,20.0,45.95
483,8477413,Sven Andrighetto,COL,R,https://assets.nhle.com/mugs/nhl/20172018/COL/8477413.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,10,svenandrighetto,50.0,724.31666666667,8.0,14.0,6.0,8.0,22.0,59.46,111.0,7.21,10.32,198.0,150.0,103.0,41.0,8.0,13.0,10.0,5.0,5.0,0.0,0.0,12.0,15.0,22.0,38.0,42.0,18.0,7.0,15.0,31.82
484,8474743,Zach Redmond,BUF,D,https://assets.nhle.com/mugs/nhl/20172018/BUF/8474743.png,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,38,zachredmond,3.0,43.433333333333,0.0,0.0,0.0,0.0,0.0,0.00,7.0,0.00,0.21,10.0,7.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,0.0,0.0,-
485,8473618,Mathieu Perreault,WPG,C,https://assets.nhle.com/mugs/nhl/20172018/WPG/8473618.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,85,mathieuperreault,70.0,1012.0833333333,17.0,22.0,9.0,13.0,39.0,59.09,139.0,12.23,16.2,230.0,184.0,148.0,78.0,6.0,12.0,38.0,19.0,19.0,0.0,0.0,25.0,25.0,42.0,120.0,65.0,25.0,33.0,26.0,55.93
486,8476207,Brian Gibbons,NJD,C,https://assets.nhle.com/mugs/nhl/20172018/NJD/8476207.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,29,briangibbons,59.0,851.4,12.0,14.0,11.0,3.0,26.0,72.22,72.0,16.67,7.15,110.0,90.0,65.0,35.0,4.0,5.0,20.0,10.0,10.0,0.0,0.0,11.0,10.0,35.0,35.0,61.0,58.0,22.0,29.0,43.14
487,8477935,Sam Bennett,CGY,C,https://assets.nhle.com/mugs/nhl/20172018/CGY/8477935.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,9,sambennett,82.0,1180.8333333333,11.0,15.0,9.0,6.0,26.0,70.27,157.0,7.01,16.48,293.0,230.0,184.0,83.0,14.0,24.0,59.0,28.0,27.0,1.0,0.0,21.0,32.0,54.0,140.0,86.0,34.0,119.0,100.0,54.34
488,8477479,Tyler Bertuzzi,DET,L,https://assets.nhle.com/mugs/nhl/20172018/DET/8477479.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,59,tylerbertuzzi,48.0,691.2,7.0,17.0,9.0,8.0,24.0,72.73,83.0,8.43,10.72,153.0,130.0,103.0,64.0,2.0,10.0,39.0,9.0,6.0,1.0,2.0,22.0,14.0,13.0,53.0,79.0,38.0,1.0,7.0,12.50
489,8476399,Blake Coleman,NJD,L,https://assets.nhle.com/mugs/nhl/20172018/NJD/8476399.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,20,blakecoleman,79.0,1137.1333333333,13.0,12.0,10.0,2.0,25.0,56.82,146.0,8.90,15.83,245.0,199.0,146.0,77.0,14.0,9.0,43.0,20.0,19.0,1.0,0.0,20.0,21.0,68.0,216.0,111.0,57.0,252.0,285.0,46.93
490,8478401,Pavel Zacha,NJD,C,https://assets.nhle.com/mugs/nhl/20172018/NJD/8478401.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,18,pavelzacha,69.0,991.61666666667,8.0,17.0,12.0,5.0,25.0,60.98,112.0,7.14,11.65,191.0,160.0,128.0,54.0,9.0,9.0,30.0,14.0,14.0,0.0,0.0,6.0,34.0,37.0,70.0,49.0,22.0,318.0,407.0,43.86
491,8478498,Jake DeBrusk,BOS,L,https://assets.nhle.com/mugs/nhl/20172018/BOS/8478498.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,74,jakedebrusk,70.0,1005.9833333333,16.0,27.0,14.0,13.0,43.0,63.24,143.0,11.19,14.29,246.0,198.0,151.0,62.0,13.0,13.0,19.0,4.0,2.0,1.0,1.0,22.0,21.0,31.0,70.0,100.0,26.0,13.0,17.0,43.33
492,8478099,Kevin Labanc,SJS,R,https://assets.nhle.com/mugs/nhl/20172018/SJS/8478099.png,https://assets.nhle.com/logos/nhl/svg/SJS_20082009-20232024_light.svg,62,kevinlabanc,77.0,1105.05,11.0,29.0,20.0,9.0,40.0,58.82,156.0,7.05,13.84,296.0,222.0,167.0,51.0,6.0,18.0,32.0,16.0,16.0,0.0,0.0,15.0,29.0,28.0,31.0,94.0,23.0,5.0,11.0,31.25
493,8476918,Jimmy Vesey,NYR,L,https://assets.nhle.com/mugs/nhl/20172018/NYR/8476918.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,26,jimmyvesey,79.0,1132.1666666667,17.0,11.0,8.0,3.0,28.0,53.85,136.0,12.50,18.54,240.0,187.0,162.0,95.0,8.0,15.0,20.0,6.0,5.0,0.0,1.0,14.0,46.0,46.0,83.0,67.0,34.0,15.0,17.0,46.88
494,8477416,Oliver Bjorkstrand,CBJ,R,https://assets.nhle.com/mugs/nhl/20172018/CBJ/8477416.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,22,oliverbjorkstrand,82.0,1171.6,11.0,29.0,17.0,12.0,40.0,72.73,163.0,6.75,14.15,291.0,232.0,149.0,45.0,10.0,16.0,9.0,3.0,2.0,1.0,0.0,13.0,25.0,26.0,64.0,107.0,43.0,1.0,7.0,12.50
495,8477959,Joshua Ho-Sang,NYI,R,https://assets.nhle.com/mugs/nhl/20172018/NYI/8477959.png,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,52,joshhosang,22.0,314.15,2.0,10.0,6.0,4.0,12.0,80.00,18.0,11.11,1.74,35.0,26.0,18.0,7.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,9.0,23.0,10.0,3.0,34.0,1.0,2.0,3.0,40.00
496,8470724,Kyle Quincey,MIN,D,https://assets.nhle.com/mugs/nhl/20172018/MIN/8470724.png,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,27,kylequincey,18.0,256.96666666667,0.0,3.0,0.0,3.0,3.0,37.50,11.0,0.00,0.34,18.0,13.0,3.0,1.0,1.0,0.0,28.0,10.0,9.0,0.0,1.0,3.0,16.0,6.0,21.0,16.0,18.0,0.0,0.0,-
497,8480147,Oscar Fantenberg,LAK,D,https://assets.nhle.com/mugs/nhl/20172018/LAK/8480147.png,https://assets.nhle.com/logos/nhl/svg/LAK_20112012-20182019_light.svg,5,oscarfantenberg,27.0,385.08333333333,2.0,7.0,2.0,5.0,9.0,45.00,33.0,6.06,2.06,74.0,54.0,15.0,3.0,0.0,7.0,11.0,4.0,3.0,1.0,0.0,3.0,7.0,3.0,43.0,45.0,17.0,0.0,0.0,-
498,8477634,Trevor Murphy,ARI,D,https://assets.nhle.com/mugs/nhl/20172018/ARI/8477634.png,https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_light.svg,N/A,trevormurphy,8.0,113.88333333333,1.0,2.0,0.0,2.0,3.0,50.00,5.0,20.00,0.23,14.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,6.0,13.0,9.0,0.0,0.0,-
499,8468309,Mark Streit,MTL,D,https://assets.nhle.com/mugs/nhl/20172018/MTL/8468309.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,32,markstreit,2.0,28.433333333333,0.0,0.0,0.0,0.0,0.0,-,3.0,0.00,0.09,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,-
500,8476331,Dylan DeMelo,SJS,D,https://assets.nhle.com/mugs/nhl/20172018/SJS/8476331.png,https://assets.nhle.com/logos/nhl/svg/SJS_20082009-20232024_light.svg,2,dylandemelo,63.0,894.96666666667,0.0,20.0,10.0,10.0,20.0,47.62,67.0,0.00,2.7,140.0,102.0,27.0,5.0,2.0,11.0,34.0,17.0,17.0,0.0,0.0,12.0,16.0,13.0,75.0,137.0,70.0,0.0,0.0,-
501,8476406,Nicholas Shore,CGY,C,https://assets.nhle.com/mugs/nhl/20172018/CGY/8476406.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,21,nickshore,64.0,906.78333333333,5.0,14.0,6.0,8.0,19.0,63.33,75.0,6.67,8.16,138.0,116.0,83.0,35.0,1.0,10.0,16.0,8.0,8.0,0.0,0.0,7.0,23.0,23.0,55.0,63.0,20.0,352.0,386.0,47.70
502,8475728,Johan Larsson,BUF,L,https://assets.nhle.com/mugs/nhl/20172018/BUF/8475728.png,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,22,johanlarsson,80.0,1129.1833333333,4.0,13.0,5.0,8.0,17.0,65.38,86.0,4.65,6.94,140.0,122.0,58.0,28.0,10.0,4.0,49.0,19.0,17.0,1.0,1.0,15.0,25.0,42.0,117.0,114.0,47.0,348.0,291.0,54.46
503,8471691,Martin Hanzal,DAL,C,https://assets.nhle.com/mugs/nhl/20172018/DAL/8471691.png,https://assets.nhle.com/logos/nhl/svg/DAL_20122013-20202021_light.svg,40,martinhanzal,38.0,536.13333333333,5.0,5.0,1.0,4.0,10.0,55.56,62.0,8.06,8.01,115.0,96.0,70.0,35.0,6.0,5.0,23.0,10.0,9.0,1.0,0.0,7.0,10.0,10.0,66.0,28.0,21.0,239.0,195.0,55.07
504,8470598,Thomas Vanek,CBJ,L,https://assets.nhle.com/mugs/nhl/20172018/CBJ/8470598.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,26,thomasvanek,80.0,1127.0166666667,24.0,32.0,23.0,9.0,56.0,83.58,168.0,14.29,19.22,266.0,219.0,155.0,85.0,11.0,17.0,36.0,18.0,18.0,0.0,0.0,9.0,35.0,28.0,36.0,27.0,18.0,6.0,18.0,25.00
505,8471768,Tom Pyatt,OTT,L,https://assets.nhle.com/mugs/nhl/20172018/OTT/8471768.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,10,tompyatt,81.0,1138.3666666667,7.0,15.0,8.0,7.0,22.0,66.67,103.0,6.80,9.42,157.0,124.0,99.0,56.0,5.0,14.0,10.0,5.0,5.0,0.0,0.0,12.0,18.0,24.0,55.0,126.0,93.0,17.0,34.0,33.33
506,8477043,Christian Djoos,WSH,D,https://assets.nhle.com/mugs/nhl/20172018/WSH/8477043.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,44,christiandjoos,63.0,884.16666666667,3.0,11.0,9.0,2.0,14.0,30.43,60.0,5.00,3.36,112.0,83.0,37.0,13.0,1.0,6.0,10.0,5.0,5.0,0.0,0.0,6.0,33.0,13.0,22.0,56.0,55.0,0.0,0.0,-
507,8475857,Kevin Gravel,LAK,D,https://assets.nhle.com/mugs/nhl/20172018/LAK/8475857.png,https://assets.nhle.com/logos/nhl/svg/LAK_20112012-20182019_light.svg,5,kevingravel,16.0,224.53333333333,0.0,3.0,1.0,2.0,3.0,42.86,20.0,0.00,0.59,45.0,31.0,7.0,1.0,0.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,7.0,0.0,16.0,24.0,15.0,0.0,0.0,-
508,8476948,Charles Hudon,MTL,L,https://assets.nhle.com/mugs/nhl/20172018/MTL/8476948.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,54,charleshudon,72.0,1010.0833333333,10.0,20.0,13.0,7.0,30.0,65.22,179.0,5.59,13.86,286.0,213.0,147.0,63.0,16.0,23.0,38.0,15.0,14.0,0.0,1.0,28.0,25.0,37.0,126.0,81.0,38.0,88.0,131.0,40.18
509,8479999,Casey Mittelstadt,BUF,C,https://assets.nhle.com/mugs/nhl/20172018/BUF/8479999.png,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,11,caseymittelstadt,6.0,84.116666666667,1.0,4.0,2.0,2.0,5.0,62.50,9.0,11.11,0.72,15.0,12.0,7.0,4.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,5.0,0.0,2.0,8.0,2.0,17.0,19.0,47.22
510,8476921,Jordan Martinook,ARI,L,https://assets.nhle.com/mugs/nhl/20172018/ARI/8476921.png,https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_light.svg,48,jordanmartinook,81.0,1134.8333333333,6.0,9.0,6.0,3.0,15.0,65.22,112.0,5.36,12.69,211.0,166.0,120.0,64.0,12.0,20.0,45.0,21.0,20.0,1.0,0.0,17.0,8.0,32.0,128.0,106.0,42.0,39.0,68.0,36.45
511,8474774,Dalton Prout,NJD,D,https://assets.nhle.com/mugs/nhl/20172018/NJD/8474774.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,5,daltonprout,4.0,55.95,0.0,0.0,0.0,0.0,0.0,0.00,5.0,0.00,0.24,9.0,7.0,2.0,0.0,0.0,0.0,13.0,5.0,4.0,1.0,0.0,1.0,4.0,0.0,7.0,4.0,3.0,0.0,0.0,-
512,8478466,Daniel Sprong,PIT,R,https://assets.nhle.com/mugs/nhl/20172018/PIT/8478466.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,10,dannysprong,8.0,111.83333333333,2.0,1.0,1.0,0.0,3.0,60.00,22.0,9.09,2.21,33.0,30.0,25.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,9.0,11.0,4.0,0.0,0.0,-
513,8468483,Marian Gaborik,OTT,R,https://assets.nhle.com/mugs/nhl/20172018/OTT/8468483.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,12,mariangaborik,46.0,642.76666666667,11.0,10.0,10.0,0.0,21.0,60.00,80.0,13.75,9.39,166.0,123.0,95.0,34.0,5.0,10.0,24.0,12.0,12.0,0.0,0.0,6.0,20.0,13.0,12.0,27.0,9.0,0.0,0.0,-
514,8476983,Paul LaDue,LAK,D,https://assets.nhle.com/mugs/nhl/20172018/LAK/8476983.png,https://assets.nhle.com/logos/nhl/svg/LAK_20112012-20182019_light.svg,34,paulladue,12.0,167.65,3.0,1.0,1.0,0.0,4.0,44.44,13.0,23.08,0.34,33.0,18.0,6.0,0.0,1.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,4.0,1.0,12.0,26.0,11.0,0.0,0.0,-
515,8477839,Conor Sheary,PIT,L,https://assets.nhle.com/mugs/nhl/20172018/PIT/8477839.png,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,73,conorsheary,79.0,1101.8333333333,18.0,12.0,6.0,6.0,30.0,54.55,142.0,12.68,14.27,244.0,194.0,152.0,67.0,5.0,17.0,10.0,5.0,5.0,0.0,0.0,13.0,37.0,36.0,29.0,82.0,31.0,4.0,7.0,36.36
516,8477417,Peter Cehlarik,BOS,L,https://assets.nhle.com/mugs/nhl/20172018/BOS/8477417.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,22,petercehlarik,6.0,83.6,1.0,1.0,0.0,1.0,2.0,50.00,3.0,33.33,0.44,6.0,4.0,5.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0,3.0,2.0,2.0,50.00
517,8471426,Troy Brouwer,CGY,R,https://assets.nhle.com/mugs/nhl/20172018/CGY/8471426.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,36,troybrouwer,76.0,1058.7833333333,6.0,16.0,11.0,5.0,22.0,68.75,79.0,7.59,9.19,170.0,131.0,76.0,35.0,5.0,13.0,48.0,13.0,9.0,2.0,2.0,16.0,31.0,28.0,125.0,47.0,42.0,101.0,116.0,46.54
518,8478542,Evan Rodrigues,BUF,C,https://assets.nhle.com/mugs/nhl/20172018/BUF/8478542.png,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,17,evanrodrigues,48.0,668.6,7.0,18.0,7.0,11.0,25.0,78.13,91.0,7.69,6.88,166.0,130.0,68.0,21.0,1.0,11.0,14.0,7.0,7.0,0.0,0.0,14.0,12.0,20.0,19.0,40.0,23.0,156.0,212.0,42.39
519,8478131,Ondrej Kase,ANA,R,https://assets.nhle.com/mugs/nhl/20172018/ANA/8478131.png,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_light.svg,73,ondrejkase,66.0,918.88333333333,20.0,18.0,12.0,6.0,38.0,79.17,146.0,13.70,14.33,239.0,190.0,139.0,57.0,9.0,8.0,14.0,7.0,7.0,0.0,0.0,19.0,31.0,29.0,28.0,81.0,26.0,5.0,21.0,19.23
520,8478432,Christian Fischer,ARI,R,https://assets.nhle.com/mugs/nhl/20172018/ARI/8478432.png,https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_light.svg,36,christianfischer,79.0,1098.2166666667,15.0,18.0,10.0,8.0,33.0,63.46,154.0,9.74,16.87,240.0,196.0,153.0,90.0,9.0,28.0,14.0,7.0,7.0,0.0,0.0,14.0,11.0,15.0,109.0,101.0,23.0,5.0,24.0,17.24
521,8476397,Keegan Lowe,EDM,D,https://assets.nhle.com/mugs/nhl/20172018/EDM/8476397.png,https://assets.nhle.com/logos/nhl/svg/EDM_20172018-20212022_light.svg,47,keeganlowe,2.0,27.8,0.0,0.0,0.0,0.0,0.0,0.00,4.0,0.00,0.53,10.0,5.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,-
522,8477453,Chris Bigras,COL,D,https://assets.nhle.com/mugs/nhl/20172018/COL/8477453.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,28,chrisbigras,15.0,207.9,0.0,1.0,0.0,1.0,1.0,25.00,8.0,0.00,0.44,23.0,13.0,4.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,8.0,1.0,12.0,12.0,15.0,0.0,0.0,-
523,8471226,Drew Stafford,NJD,R,https://assets.nhle.com/mugs/nhl/20172018/NJD/8471226.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,18,drewstafford,59.0,817.7,8.0,7.0,5.0,2.0,15.0,50.00,102.0,7.84,12.29,166.0,139.0,107.0,53.0,5.0,10.0,10.0,5.0,5.0,0.0,0.0,9.0,14.0,16.0,77.0,71.0,15.0,41.0,40.0,50.62
524,8476443,Xavier Ouellet,DET,D,https://assets.nhle.com/mugs/nhl/20172018/DET/8476443.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,61,xavierouellet,45.0,623.6,0.0,7.0,3.0,4.0,7.0,30.43,57.0,0.00,2.18,101.0,80.0,17.0,2.0,0.0,5.0,6.0,3.0,3.0,0.0,0.0,2.0,15.0,6.0,36.0,45.0,43.0,0.0,0.0,-
525,8478843,Denis Malgin,FLA,C,https://assets.nhle.com/mugs/nhl/20172018/FLA/8478843.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,81,denismalgin,51.0,706.5,11.0,11.0,6.0,5.0,22.0,55.00,79.0,13.92,7.67,141.0,108.0,74.0,29.0,1.0,10.0,6.0,3.0,3.0,0.0,0.0,10.0,21.0,31.0,48.0,50.0,24.0,52.0,70.0,42.62
526,8477444,Andre Burakovsky,WSH,L,https://assets.nhle.com/mugs/nhl/20172018/WSH/8477444.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,28,andreburakovsky,56.0,774.95,12.0,13.0,8.0,5.0,25.0,69.44,84.0,14.29,9.5,170.0,123.0,107.0,38.0,9.0,5.0,10.0,5.0,5.0,0.0,0.0,8.0,34.0,23.0,40.0,79.0,26.0,18.0,15.0,54.55
527,8476994,Vinnie Hinostroza,CHI,C,https://assets.nhle.com/mugs/nhl/20172018/CHI/8476994.png,https://assets.nhle.com/logos/nhl/svg/CHI_19981999-20242025_light.svg,18,vinniehinostroza,50.0,690.98333333333,7.0,18.0,12.0,6.0,25.0,71.43,86.0,8.14,8.64,183.0,120.0,105.0,34.0,4.0,10.0,10.0,5.0,5.0,0.0,0.0,11.0,16.0,27.0,26.0,87.0,17.0,39.0,50.0,43.82
528,8469500,Michael Cammalleri,EDM,L,https://assets.nhle.com/mugs/nhl/20172018/EDM/8469500.png,https://assets.nhle.com/logos/nhl/svg/EDM_20172018-20212022_light.svg,13,michaelcammalleri,66.0,908.93333333333,7.0,22.0,12.0,10.0,29.0,72.50,128.0,5.47,11.89,220.0,172.0,107.0,39.0,5.0,9.0,18.0,9.0,9.0,0.0,0.0,3.0,36.0,22.0,43.0,43.0,32.0,77.0,67.0,53.47
529,8468535,Antoine Vermette,ANA,C,https://assets.nhle.com/mugs/nhl/20172018/ANA/8468535.png,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_light.svg,50,antoinevermette,64.0,879.98333333333,8.0,8.0,4.0,4.0,16.0,48.48,91.0,8.79,11.12,141.0,115.0,78.0,41.0,8.0,12.0,34.0,17.0,17.0,0.0,0.0,15.0,17.0,14.0,38.0,53.0,40.0,609.0,406.0,60.00
530,8477429,Andrew Copp,WPG,C,https://assets.nhle.com/mugs/nhl/20172018/WPG/8477429.png,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,18,andrewcopp,82.0,1125.9666666667,9.0,19.0,8.0,11.0,28.0,59.57,96.0,9.38,10.25,186.0,135.0,101.0,52.0,7.0,9.0,14.0,7.0,7.0,0.0,0.0,8.0,30.0,29.0,99.0,67.0,51.0,296.0,275.0,51.84
531,8479974,Nolan Patrick,PHI,C,https://assets.nhle.com/mugs/nhl/20172018/PHI/8479974.png,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,41,nolanpat,73.0,1001.9166666667,13.0,17.0,11.0,6.0,30.0,68.18,127.0,10.24,13.46,205.0,167.0,138.0,68.0,5.0,16.0,30.0,14.0,14.0,0.0,0.0,17.0,33.0,32.0,48.0,56.0,19.0,376.0,367.0,50.61
532,8477474,Madison Bowey,WSH,D,https://assets.nhle.com/mugs/nhl/20172018/WSH/8477474.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,24,madisonbowey,51.0,699.38333333333,0.0,12.0,4.0,8.0,12.0,54.55,47.0,0.00,2.75,104.0,73.0,31.0,8.0,1.0,5.0,24.0,12.0,12.0,0.0,0.0,7.0,38.0,11.0,48.0,65.0,42.0,0.0,0.0,-
533,8476878,Zemgus Girgensons,BUF,C,https://assets.nhle.com/mugs/nhl/20172018/BUF/8476878.png,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,28,zemgusgirgensons,71.0,973.4,7.0,8.0,4.0,4.0,15.0,60.00,113.0,6.19,8.81,168.0,142.0,87.0,46.0,4.0,4.0,26.0,13.0,13.0,0.0,0.0,17.0,12.0,18.0,134.0,123.0,32.0,23.0,40.0,36.51
534,8477458,Valentin Zykov,CAR,L,https://assets.nhle.com/mugs/nhl/20172018/CAR/8477458.png,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,7,valentinzykov,10.0,137.06666666667,3.0,4.0,3.0,1.0,7.0,87.50,18.0,16.67,2.95,28.0,24.0,21.0,13.0,0.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,5.0,3.0,9.0,1.0,0.0,1.0,0.00
535,8480164,Henrik Haapala,FLA,L,https://assets.nhle.com/mugs/nhl/20172018/FLA/8480164.png,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,25,henrikhaapala,5.0,68.5,0.0,1.0,0.0,1.0,1.0,50.00,3.0,0.00,0.4,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,5.0,3.0,0.0,0.0,-
536,8480158,Andreas Borgman,TOR,D,https://assets.nhle.com/mugs/nhl/20172018/TOR/8480158.png,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,6,andreasborgman,48.0,657.0,3.0,8.0,3.0,5.0,11.0,33.33,46.0,6.52,1.8,117.0,71.0,24.0,3.0,1.0,4.0,28.0,14.0,14.0,0.0,0.0,6.0,36.0,13.0,121.0,86.0,36.0,0.0,0.0,-
537,8471678,Benoit Pouliot,BUF,L,https://assets.nhle.com/mugs/nhl/20172018/BUF/8471678.png,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,67,benoitpouliot,74.0,1012.5166666667,13.0,6.0,6.0,0.0,19.0,61.29,83.0,15.66,7.87,145.0,117.0,85.0,44.0,7.0,9.0,22.0,11.0,11.0,0.0,0.0,10.0,31.0,35.0,69.0,49.0,34.0,12.0,21.0,36.36
538,8475752,Tyler Pitlick,DAL,C,https://assets.nhle.com/mugs/nhl/20172018/DAL/8475752.png,https://assets.nhle.com/logos/nhl/svg/DAL_20122013-20202021_light.svg,71,tylerpitlick,80.0,1094.3666666667,14.0,13.0,5.0,8.0,27.0,69.23,129.0,10.85,11.65,244.0,181.0,141.0,56.0,10.0,11.0,34.0,16.0,16.0,0.0,0.0,15.0,28.0,25.0,122.0,108.0,57.0,13.0,34.0,27.66
539,8476285,Matthew Peca,TBL,C,https://assets.nhle.com/mugs/nhl/20172018/TBL/8476285.png,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,53,mattpeca,10.0,136.7,2.0,3.0,2.0,1.0,5.0,50.00,17.0,11.76,1.41,22.0,19.0,15.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,11.0,23.0,8.0,78.0,59.0,56.93
540,8476971,Kevin Roy,ANA,C,https://assets.nhle.com/mugs/nhl/20172018/ANA/8476971.png,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_light.svg,26,kevinroy,25.0,341.21666666667,6.0,1.0,1.0,0.0,7.0,50.00,26.0,23.08,3.09,53.0,41.0,32.0,16.0,1.0,2.0,6.0,3.0,3.0,0.0,0.0,5.0,7.0,13.0,11.0,31.0,7.0,0.0,9.0,0.00
541,8480078,Filip Chytil,NYR,C,https://assets.nhle.com/mugs/nhl/20172018/NYR/8480078.png,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,72,filipchytil,9.0,122.48333333333,1.0,2.0,1.0,1.0,3.0,100.00,21.0,4.76,2.46,31.0,27.0,21.0,15.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,1.0,3.0,1.0,3.0,15.0,1.0,28.0,48.0,36.84
542,8477969,Marcus Pettersson,ANA,D,https://assets.nhle.com/mugs/nhl/20172018/ANA/8477969.png,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_light.svg,29,marcuspettersson,22.0,299.38333333333,1.0,3.0,1.0,2.0,4.0,28.57,16.0,6.25,0.47,31.0,21.0,4.0,0.0,0.0,1.0,6.0,3.0,3.0,0.0,0.0,1.0,14.0,2.0,18.0,41.0,27.0,0.0,0.0,-
