,PlayerID,Player,Team,Position,Headshot,Team Logo,Jersey Number,playerStripped,Age,Date of Birth,Birth City,Birth State/Province,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Team,Draft Round,Round Pick,Overall Draft Position
444,8474134,Yannick Weber,MTL,D,https://assets.nhle.com/mugs/nhl/20082009/MTL/8474134.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,3,yannickweber,36,1988-09-23,Morges,,CHE,CHE,71,200,2007,MTL,3,12,73
445,8472379,Tim Stapleton,TOR,C,https://assets.nhle.com/mugs/nhl/20082009/TOR/8472379.png,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,14,timstapleton,43,1982-07-19,Forest Park,IL,USA,USA,69,180,-,-,-,-,-
446,8471426,Troy Brouwer,CHI,R,https://assets.nhle.com/mugs/nhl/20082009/CHI/8471426.png,https://assets.nhle.com/logos/nhl/svg/CHI_19981999-20242025_light.svg,36,troybrouwer,39,1985-08-17,Vancouver,BC,CAN,CAN,75,213,2004,CHI,7,21,214
447,8470039,Tomas Fleischmann,WSH,L,https://assets.nhle.com/mugs/nhl/20082009/WSH/8470039.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,12,tomasfleischmann,41,1984-05-16,Koprivnice,,CZE,CZE,73,192,2002,DET,2,33,63
448,8471634,Ryan Shannon,OTT,R,https://assets.nhle.com/mugs/nhl/20082009/OTT/8471634.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,22,ryanshannon,42,1983-03-02,Darien,CT,USA,USA,69,175,-,-,-,-,-
449,8459640,Mike Grier,SJS,R,https://assets.nhle.com/mugs/nhl/20082009/SJS/8459640.png,https://assets.nhle.com/logos/nhl/svg/SJS_20082009-20232024_light.svg,25,michaelgrier,50,1975-01-05,Detroit,MI,USA,USA,73,224,1993,STL,9,11,219
450,8470086,Joe Callahan,NYI,D,https://assets.nhle.com/mugs/nhl/20082009/NYI/8470086.png,https://assets.nhle.com/logos/nhl/svg/NYI_19971998-20092010_light.svg,48,joecallahan,42,1982-12-20,Brockton,MA,USA,USA,75,210,2002,PHX,3,7,70
451,8471385,Adam Pardy,CGY,D,https://assets.nhle.com/mugs/nhl/20082009/CGY/8471385.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,5,adampardy,41,1984-03-29,Bonavista,NL,CAN,CAN,76,227,2004,CGY,6,10,173
452,8471769,Niklas Hjalmarsson,CHI,D,https://assets.nhle.com/mugs/nhl/20082009/CHI/8471769.png,https://assets.nhle.com/logos/nhl/svg/CHI_19981999-20242025_light.svg,4,niklashjalmarsson,38,1987-06-06,Eksjo,,SWE,SWE,75,197,2005,CHI,4,17,108
453,8468635,Travis Moen,SJS,L,https://assets.nhle.com/mugs/nhl/20082009/SJS/8468635.png,https://assets.nhle.com/logos/nhl/svg/SJS_20082009-20232024_light.svg,27,travismoen,43,1982-04-06,Stewart Valley,SK,CAN,CAN,74,215,2000,CGY,5,25,155
454,8471222,Ladislav Smid,EDM,D,https://assets.nhle.com/mugs/nhl/20082009/EDM/8471222.png,https://assets.nhle.com/logos/nhl/svg/EDM_19971998-20102011_light.svg,15,ladislavsmid,39,1986-02-01,Frydlant,,CZE,CZE,76,210,2004,ANA,1,9,9
455,8473473,Milan Lucic,BOS,L,https://assets.nhle.com/mugs/nhl/20082009/BOS/8473473.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,17,milanlucic,37,1988-06-07,Vancouver,BC,CAN,CAN,75,240,2006,BOS,2,20,50
456,8474564,Steven Stamkos,TBL,C,https://assets.nhle.com/mugs/nhl/20082009/TBL/8474564.png,https://assets.nhle.com/logos/nhl/svg/TBL_20072008-20102011_light.svg,91,stevenstamkos,35,1990-02-07,Markham,ON,CAN,CAN,72,182,2008,T.B,1,1,1
457,8467545,Michael Ryder,BOS,R,https://assets.nhle.com/mugs/nhl/20082009/BOS/8467545.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,17,michaelryder,45,1980-03-31,Bonavista,NL,CAN,CAN,73,200,1998,MTL,8,16,216
458,8470839,Shane O'Brien,VAN,D,https://assets.nhle.com/mugs/nhl/20082009/VAN/8470839.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,34,shaneobrien,42,1983-08-09,Port Hope,ON,CAN,CAN,75,230,2003,ANA,8,21,250
459,8451302,Brendan Shanahan,NJD,L,https://assets.nhle.com/mugs/nhl/20082009/NJD/8451302.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,14,brendanshanahan,56,1969-01-23,Mimico,ON,CAN,CAN,75,220,1987,N.J,1,2,2
460,8470834,Dustin Byfuglien,CHI,D,https://assets.nhle.com/mugs/nhl/20082009/CHI/8470834.png,https://assets.nhle.com/logos/nhl/svg/CHI_19981999-20242025_light.svg,33,dustinbyfuglien,40,1985-03-27,Roseau,MN,USA,USA,77,260,2003,CHI,8,16,245
461,8470152,Joakim Lindstrom,PHX,C,https://assets.nhle.com/mugs/nhl/20082009/PHX/8470152.png,https://assets.nhle.com/logos/nhl/svg/PHX_20032004-20132014_light.svg,15,joakimlindstrom,41,1983-12-05,Skellefteå,,SWE,SWE,72,187,2002,CBJ,2,11,41
462,8459454,Jay Pandolfo,NJD,L,https://assets.nhle.com/mugs/nhl/20082009/NJD/8459454.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,29,jaypandolfo,50,1974-12-27,Winchester,MA,USA,USA,73,190,1993,N.J,2,6,32
463,8467436,Jay Leach,NJD,D,https://assets.nhle.com/mugs/nhl/20082009/NJD/8467436.png,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,33,jayleach,45,1979-09-02,Syracuse,NY,USA,USA,77,220,1998,PHX,5,1,115
464,8471263,Enver Lisin,PHX,R,https://assets.nhle.com/mugs/nhl/20082009/PHX/8471263.png,https://assets.nhle.com/logos/nhl/svg/PHX_20032004-20132014_light.svg,81,enverlisin,39,1986-04-22,Moscow,,RUS,RUS,74,200,2004,PHX,2,20,50
465,8473564,Michael Frolik,FLA,R,https://assets.nhle.com/mugs/nhl/20082009/FLA/8473564.png,https://assets.nhle.com/logos/nhl/svg/FLA_19992000-20152016_light.svg,67,michaelfrolik,37,1988-02-17,Kladno,,CZE,CZE,73,186,2006,FLA,1,10,10
466,8470187,Johnny Boychuk,BOS,D,https://assets.nhle.com/mugs/nhl/20082009/BOS/8470187.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,55,johnnyboychuk,41,1984-01-19,Edmonton,AB,CAN,CAN,74,227,2002,COL,2,31,61
467,8470654,Maxim Lapierre,MTL,C,https://assets.nhle.com/mugs/nhl/20082009/MTL/8470654.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,40,maximlapierre,40,1985-03-29,Saint-Léonard,QC,CAN,CAN,74,215,2003,MTL,2,31,61
468,8473534,Patrik Berglund,STL,C,https://assets.nhle.com/mugs/nhl/20082009/STL/8473534.png,https://assets.nhle.com/logos/nhl/svg/STL_20082009-20242025_light.svg,10,patrikberglund,37,1988-06-02,Västerås,,SWE,SWE,76,215,2006,STL,1,25,25
469,8467881,Taylor Pyatt,VAN,L,https://assets.nhle.com/mugs/nhl/20082009/VAN/8467881.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,17,taylorpyatt,43,1981-08-19,Thunder Bay,ON,CAN,CAN,76,230,1999,NYI,1,8,8
470,8473385,Ville Koistinen,NSH,D,https://assets.nhle.com/mugs/nhl/20082009/NSH/8473385.png,https://assets.nhle.com/logos/nhl/svg/NSH_19981999-20102011_light.svg,6,villekoistinen,43,1982-06-17,Oulu,,FIN,FIN,71,187,-,-,-,-,-
471,8469467,Chuck Kobasew,BOS,R,https://assets.nhle.com/mugs/nhl/20082009/BOS/8469467.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,12,chuckkobasew,43,1982-04-17,Vancouver,BC,CAN,CAN,72,192,2001,CGY,1,14,14
472,8470072,Petr Prucha,PHX,R,https://assets.nhle.com/mugs/nhl/20082009/PHX/8470072.png,https://assets.nhle.com/logos/nhl/svg/PHX_20032004-20132014_light.svg,16,petrprucha,42,1982-09-14,Chrudim,,CZE,CZE,72,175,2002,NYR,8,11,240
473,8471185,Curtis Glencross,CGY,L,https://assets.nhle.com/mugs/nhl/20082009/CGY/8471185.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,22,curtisglencross,42,1982-12-28,Kindersley,SK,CAN,CAN,73,197,-,-,-,-,-
474,8462115,Daniel Tjarnqvist,COL,D,https://assets.nhle.com/mugs/nhl/20082009/COL/8462115.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,29,dannytjarnqvist,48,1976-10-14,Umea,,SWE,SWE,73,207,1995,FLA,4,10,88
475,8471004,Aaron MacKenzie,COL,D,https://assets.nhle.com/mugs/nhl/20082009/COL/8471004.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,34,aaronmackenzie,44,1981-03-07,Terrace bay,ON,CAN,CAN,73,195,-,-,-,-,-
476,8470105,Scottie Upshall,PHX,R,https://assets.nhle.com/mugs/nhl/20082009/PHX/8470105.png,https://assets.nhle.com/logos/nhl/svg/PHX_20032004-20132014_light.svg,9,scottieupshall,41,1983-10-07,Fort McMurray,AB,CAN,CAN,72,200,2002,NSH,1,6,6
477,8473913,Sean Collins,WSH,D,https://assets.nhle.com/mugs/nhl/20082009/WSH/8473913.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,62,seancollins,41,1983-10-30,Troy,MI,USA,USA,73,205,-,-,-,-,-
478,8462050,Denis Gauthier,LAK,D,https://assets.nhle.com/mugs/nhl/20082009/LAK/8462050.png,https://assets.nhle.com/logos/nhl/svg/LAK_20022003-20092010_light.svg,21,denisgauthier,48,1976-10-01,Montreal,QC,CAN,CAN,74,220,1995,CGY,1,20,20
479,8459587,Todd Marchant,ANA,C,https://assets.nhle.com/mugs/nhl/20082009/ANA/8459587.png,https://assets.nhle.com/logos/nhl/svg/ANA_20062007-20122013_light.svg,22,toddmarchant,52,1973-08-12,Buffalo,NY,USA,USA,70,180,1993,NYR,7,8,164
480,8474102,David Perron,STL,L,https://assets.nhle.com/mugs/nhl/20082009/STL/8474102.png,https://assets.nhle.com/logos/nhl/svg/STL_20082009-20242025_light.svg,57,davidperron,37,1988-05-28,Sherbrooke,QC,CAN,CAN,73,196,2007,STL,1,26,26
481,8470852,Matt Moulson,LAK,L,https://assets.nhle.com/mugs/nhl/20082009/LAK/8470852.png,https://assets.nhle.com/logos/nhl/svg/LAK_20022003-20092010_light.svg,N/A,mattmoulson,41,1983-11-01,North York,ON,CAN,CAN,73,188,2003,PIT,9,2,263
482,8473544,Derick Brassard,CBJ,C,https://assets.nhle.com/mugs/nhl/20082009/CBJ/8473544.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,61,derickbrassard,37,1987-09-22,Hull,QC,CAN,CAN,73,200,2006,CBJ,1,6,6
483,8471699,Andrew Cogliano,EDM,C,https://assets.nhle.com/mugs/nhl/20082009/EDM/8471699.png,https://assets.nhle.com/logos/nhl/svg/EDM_19971998-20102011_light.svg,11,andrewcogliano,38,1987-06-14,Toronto,ON,CAN,CAN,70,179,2005,EDM,1,25,25
484,8471217,Andrew Ladd,CHI,L,https://assets.nhle.com/mugs/nhl/20082009/CHI/8471217.png,https://assets.nhle.com/logos/nhl/svg/CHI_19981999-20242025_light.svg,16,andrewladd,39,1985-12-12,Maple Ridge,BC,CAN,CAN,75,205,2004,CAR,1,4,4
485,8467927,Andrew Hutchinson,DAL,D,https://assets.nhle.com/mugs/nhl/20082009/DAL/8467927.png,https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_light.svg,8,andrewhutchinson,45,1980-03-24,Evanston,IL,USA,USA,74,195,1999,NSH,2,26,54
486,8470176,Sean Bergenheim,NYI,L,https://assets.nhle.com/mugs/nhl/20082009/NYI/8470176.png,https://assets.nhle.com/logos/nhl/svg/NYI_19971998-20092010_light.svg,23,seanbergenheim,41,1984-02-08,Helsinki,,FIN,FIN,71,201,2002,NYI,1,22,22
487,8468085,Radim Vrbata,TBL,R,https://assets.nhle.com/mugs/nhl/20082009/TBL/8468085.png,https://assets.nhle.com/logos/nhl/svg/TBL_20072008-20102011_light.svg,71,radimvrbata,44,1981-06-13,Mlada Boleslav,,CZE,CZE,73,194,1999,COL,7,26,212
488,8466393,Pascal Dupuis,PIT,R,https://assets.nhle.com/mugs/nhl/20082009/PIT/8466393.png,https://assets.nhle.com/logos/nhl/svg/PIT_20062007-20152016_light.svg,9,pascaldupuis,46,1979-04-07,Laval,QC,CAN,CAN,73,205,-,-,-,-,-
489,8459461,Brendan Morrison,DAL,C,https://assets.nhle.com/mugs/nhl/20082009/DAL/8459461.png,https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_light.svg,17,brendanmorrison,49,1975-08-15,Pitt Meadows,BC,CAN,CAN,71,176,1993,N.J,2,13,39
490,8465951,Matt Cooke,PIT,L,https://assets.nhle.com/mugs/nhl/20082009/PIT/8465951.png,https://assets.nhle.com/logos/nhl/svg/PIT_20062007-20152016_light.svg,24,mattcooke,46,1978-09-07,Belleville,ON,CAN,CAN,71,216,1997,VAN,6,10,144
491,8466399,Eric Perrin,ATL,C,https://assets.nhle.com/mugs/nhl/20082009/ATL/8466399.png,https://assets.nhle.com/logos/nhl/svg/ATL_19992000-20102011_light.svg,11,ericperrin,49,1975-11-01,Laval,QC,CAN,CAN,69,180,-,-,-,-,-
492,8473426,Mike Weber,BUF,D,https://assets.nhle.com/mugs/nhl/20082009/BUF/8473426.png,https://assets.nhle.com/logos/nhl/svg/BUF_20062007-20092010_light.svg,N/A,michaelweber,37,1987-12-16,Pittsburgh,PA,USA,USA,74,188,2006,BUF,2,27,57
493,8469534,Aaron Johnson,CHI,D,https://assets.nhle.com/mugs/nhl/20082009/CHI/8469534.png,https://assets.nhle.com/logos/nhl/svg/CHI_19981999-20242025_light.svg,72,aaronjohnson,42,1983-04-30,Port Hawkesbury,NS,CAN,CAN,73,204,2001,CBJ,3,22,85
494,8466398,Tom Kostopoulos,MTL,R,https://assets.nhle.com/mugs/nhl/20082009/MTL/8466398.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,25,tomkostopoulos,46,1979-01-24,Mississauga,ON,CAN,CAN,72,197,1999,PIT,7,18,204
495,8471859,Sergei Kostitsyn,MTL,L,https://assets.nhle.com/mugs/nhl/20082009/MTL/8471859.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,74,sergeikostitsyn,38,1987-03-20,Novopolotsk,,BLR,BLR,72,196,2005,MTL,7,6,200
496,8451359,Mike Sillinger,NYI,C,https://assets.nhle.com/mugs/nhl/20082009/NYI/8451359.png,https://assets.nhle.com/logos/nhl/svg/NYI_19971998-20092010_light.svg,18,michaelsillinger,54,1971-06-29,Regina,SK,CAN,CAN,71,198,1989,DET,1,11,11
497,8470171,Max Talbot,PIT,C,https://assets.nhle.com/mugs/nhl/20082009/PIT/8470171.png,https://assets.nhle.com/logos/nhl/svg/PIT_20062007-20152016_light.svg,25,maxtalbot,41,1984-02-11,Lemoyne,QC,CAN,CAN,71,186,2002,PIT,8,5,234
498,8459574,Darcy Tucker,COL,R,https://assets.nhle.com/mugs/nhl/20082009/COL/8459574.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,16,darcytucker,50,1975-03-15,Castor,AB,CAN,CAN,70,178,1993,MTL,6,21,151
499,8458976,Michael Peca,CBJ,C,https://assets.nhle.com/mugs/nhl/20082009/CBJ/8458976.png,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,19,michaelpeca,51,1974-03-26,Toronto,ON,CAN,CAN,71,183,1992,VAN,2,16,40
500,8468172,Ruslan Fedotenko,PIT,L,https://assets.nhle.com/mugs/nhl/20082009/PIT/8468172.png,https://assets.nhle.com/logos/nhl/svg/PIT_20062007-20152016_light.svg,N/A,ruslanfedotenko,46,1979-01-18,Kiev,,UKR,UKR,73,188,-,-,-,-,-
501,8467949,Frantisek Kaberle,CAR,D,https://assets.nhle.com/mugs/nhl/20082009/CAR/8467949.png,https://assets.nhle.com/logos/nhl/svg/CAR_19992000-20122013_light.svg,5,frantisekkaberle,51,1973-11-08,Kladno,,CZE,CZE,72,190,1999,L.A,3,10,76
502,8458573,Michael Nylander,WSH,C,https://assets.nhle.com/mugs/nhl/20082009/WSH/8458573.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,92,michaelnylander,52,1972-10-03,Stockholm,,SWE,SWE,73,200,1991,HFD,3,15,59
503,8467882,Jamie Lundmark,CGY,C,https://assets.nhle.com/mugs/nhl/20082009/CGY/8467882.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,21,jamielundmark,44,1981-01-16,Edmonton,AB,CAN,CAN,72,197,1999,NYR,1,9,9
504,8470631,Kamil Kreps,FLA,C,https://assets.nhle.com/mugs/nhl/20082009/FLA/8470631.png,https://assets.nhle.com/logos/nhl/svg/FLA_19992000-20152016_light.svg,28,kamilkreps,40,1984-11-18,Litomerice,,CZE,CZE,74,194,2003,FLA,2,8,38
505,8469759,Vernon Fiddler,NSH,C,https://assets.nhle.com/mugs/nhl/20082009/NSH/8469759.png,https://assets.nhle.com/logos/nhl/svg/NSH_19981999-20102011_light.svg,83,vernonfiddler,45,1980-05-09,Edmonton,AB,CAN,CAN,71,205,-,-,-,-,-
506,8471705,Brendan Mikkelson,ANA,D,https://assets.nhle.com/mugs/nhl/20082009/ANA/8471705.png,https://assets.nhle.com/logos/nhl/svg/ANA_20062007-20122013_light.svg,24,brendanmikkelson,38,1987-06-22,Regina,SK,CAN,CAN,75,210,2005,ANA,2,1,31
507,8469473,Marcel Goc,SJS,C,https://assets.nhle.com/mugs/nhl/20082009/SJS/8469473.png,https://assets.nhle.com/logos/nhl/svg/SJS_20082009-20232024_light.svg,57,marcelgoc,41,1983-08-24,Calw,,DEU,DEU,73,197,2001,S.J,1,20,20
508,8470737,Brett Sterling,ATL,L,https://assets.nhle.com/mugs/nhl/20082009/ATL/8470737.png,https://assets.nhle.com/logos/nhl/svg/ATL_19992000-20102011_light.svg,29,brettsterling,41,1984-04-24,Los Angeles,CA,USA,USA,67,175,2003,ATL,5,9,145
509,8473682,Andrew Ebbett,ANA,C,https://assets.nhle.com/mugs/nhl/20082009/ANA/8473682.png,https://assets.nhle.com/logos/nhl/svg/ANA_20062007-20122013_light.svg,25,andrewebbett,42,1983-01-02,Vernon,BC,CAN,CAN,69,174,-,-,-,-,-
510,8468162,Jerred Smithson,NSH,C,https://assets.nhle.com/mugs/nhl/20082009/NSH/8468162.png,https://assets.nhle.com/logos/nhl/svg/NSH_19981999-20102011_light.svg,22,jerredsmithson,46,1979-02-04,Vernon,BC,CAN,CAN,75,209,-,-,-,-,-
511,8459094,Ian Laperriere,COL,R,https://assets.nhle.com/mugs/nhl/20082009/COL/8459094.png,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,14,ianlaperriere,51,1974-01-19,Montreal,QC,CAN,CAN,73,200,1992,STL,7,14,158
512,8474190,Wayne Simmonds,LAK,R,https://assets.nhle.com/mugs/nhl/20082009/LAK/8474190.png,https://assets.nhle.com/logos/nhl/svg/LAK_20022003-20092010_light.svg,24,waynesimmonds,36,1988-08-26,Scarborough,ON,CAN,CAN,74,184,2007,L.A,2,31,61
513,8470609,Steve Bernier,VAN,R,https://assets.nhle.com/mugs/nhl/20082009/VAN/8470609.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,8,stevebernier,40,1985-03-31,Quebec City,QC,CAN,CAN,75,222,2003,S.J,1,16,16
514,8470667,Clarke MacArthur,BUF,L,https://assets.nhle.com/mugs/nhl/20082009/BUF/8470667.png,https://assets.nhle.com/logos/nhl/svg/BUF_20062007-20092010_light.svg,16,clarkemacarthur,40,1985-04-06,Lloydminster,AB,CAN,CAN,72,192,2003,BUF,3,6,74
515,8462176,Brent Sopel,CHI,D,https://assets.nhle.com/mugs/nhl/20082009/CHI/8462176.png,https://assets.nhle.com/logos/nhl/svg/CHI_19981999-20242025_light.svg,55,brentsopel,48,1977-01-07,Calgary,AB,CAN,CAN,74,205,1995,VAN,6,14,144
516,8469483,David Steckel,WSH,C,https://assets.nhle.com/mugs/nhl/20082009/WSH/8469483.png,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,20,davidsteckel,43,1982-03-15,Milwaukee,WI,USA,USA,78,215,2001,L.A,1,30,30
517,8470750,John Mitchell,TOR,C,https://assets.nhle.com/mugs/nhl/20082009/TOR/8470750.png,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,7,johnmitch,40,1985-01-22,Oakville,ON,CAN,CAN,73,204,2003,TOR,5,22,158
518,8473579,Nikolay Kulemin,TOR,L,https://assets.nhle.com/mugs/nhl/20082009/TOR/8473579.png,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,86,nikolaykulemin,39,1986-07-14,Magnitogorsk,,RUS,RUS,73,228,2006,TOR,2,14,44
519,8469581,Kyle Wellwood,VAN,C,https://assets.nhle.com/mugs/nhl/20082009/VAN/8469581.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,13,kylewellwood,42,1983-05-16,Windsor,ON,CAN,CAN,70,181,2001,TOR,5,3,134
520,8469755,Brandon Segal,TBL,R,https://assets.nhle.com/mugs/nhl/20082009/TBL/8469755.png,https://assets.nhle.com/logos/nhl/svg/TBL_20072008-20102011_light.svg,24,brandonsegal,42,1983-07-12,Richmond,BC,CAN,CAN,74,215,2002,NSH,4,6,102
521,8466203,Josef Melichar,TBL,D,https://assets.nhle.com/mugs/nhl/20082009/TBL/8466203.png,https://assets.nhle.com/logos/nhl/svg/TBL_20072008-20102011_light.svg,6,josefmelichar,46,1979-01-20,Ceské Budejovice,,CZE,CZE,74,220,1997,PIT,3,18,71
522,8471311,Tyler Kennedy,PIT,C,https://assets.nhle.com/mugs/nhl/20082009/PIT/8471311.png,https://assets.nhle.com/logos/nhl/svg/PIT_20062007-20152016_light.svg,48,tylerkennedy,39,1986-07-15,Sault Ste. Marie,ON,CAN,CAN,71,185,2004,PIT,4,1,99
523,8471664,Mason Raymond,VAN,L,https://assets.nhle.com/mugs/nhl/20082009/VAN/8471664.png,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,39,masonraymond,39,1985-09-17,Cochrane,AB,CAN,CAN,73,179,2005,VAN,2,21,51
524,8471359,Janne Niskala,TBL,D,https://assets.nhle.com/mugs/nhl/20082009/TBL/8471359.png,https://assets.nhle.com/logos/nhl/svg/TBL_20072008-20102011_light.svg,29,janneniskala,43,1981-09-22,Vasteras,,SWE,FIN,72,187,2004,NSH,5,18,147
525,8464960,Boyd Devereaux,TOR,C,https://assets.nhle.com/mugs/nhl/20082009/TOR/8464960.png,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,22,boyddevereaux,47,1978-04-16,Seaforth,ON,CAN,CAN,74,195,1996,EDM,1,6,6
526,8471218,Blake Wheeler,BOS,R,https://assets.nhle.com/mugs/nhl/20082009/BOS/8471218.png,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,17,blakewheeler,38,1986-08-31,Plymouth,MN,USA,USA,77,220,2004,PHX,1,5,5
527,8473422,Nick Foligno,OTT,L,https://assets.nhle.com/mugs/nhl/20082009/OTT/8473422.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,17,nickfoligno,37,1987-10-31,Buffalo,NY,USA,USA,72,210,2006,OTT,1,28,28
528,8470636,Josh Hennessy,OTT,C,https://assets.nhle.com/mugs/nhl/20082009/OTT/8470636.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,62,joshhennessy,40,1985-02-07,Brockton,MA,USA,USA,72,200,2003,S.J,2,13,43
529,8470201,Jiri Hudler,DET,R,https://assets.nhle.com/mugs/nhl/20082009/DET/8470201.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,22,jirihudler,41,1984-01-04,Olomouc,,CZE,CZE,70,190,2002,DET,2,28,58
530,8471187,Brett Lebda,DET,D,https://assets.nhle.com/mugs/nhl/20082009/DET/8471187.png,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,23,brettlebda,43,1982-01-15,Buffalo Grove,IL,USA,USA,69,195,-,-,-,-,-
531,8470299,Erik Christensen,ANA,C,https://assets.nhle.com/mugs/nhl/20082009/ANA/8470299.png,https://assets.nhle.com/logos/nhl/svg/ANA_20062007-20122013_light.svg,26,erikchristensen,41,1983-12-17,Edmonton,AB,CAN,CAN,73,200,2002,PIT,3,6,69
532,8471331,Kevin Porter,PHX,C,https://assets.nhle.com/mugs/nhl/20082009/PHX/8471331.png,https://assets.nhle.com/logos/nhl/svg/PHX_20032004-20132014_light.svg,12,kevinporter,39,1986-03-12,Detroit,MI,USA,USA,72,190,2004,PHX,4,21,119
533,8471352,Jake Dowell,CHI,C,https://assets.nhle.com/mugs/nhl/20082009/CHI/8471352.png,https://assets.nhle.com/logos/nhl/svg/CHI_19981999-20242025_light.svg,18,jakedowell,40,1985-03-04,Eau Claire,WI,USA,USA,72,200,2004,CHI,5,11,140
534,8471670,Guillaume Latendresse,MTL,L,https://assets.nhle.com/mugs/nhl/20082009/MTL/8471670.png,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,73,guillaumelatendresse,38,1987-05-24,Ste-Catherine,QC,CAN,CAN,74,230,2005,MTL,2,15,45
535,8471804,Nathan Gerbe,BUF,C,https://assets.nhle.com/mugs/nhl/20082009/BUF/8471804.png,https://assets.nhle.com/logos/nhl/svg/BUF_20062007-20092010_light.svg,24,nathangerbe,38,1987-07-24,Oxford,MI,USA,USA,64,176,2005,BUF,5,17,142
536,8469575,Christoph Schubert,OTT,D,https://assets.nhle.com/mugs/nhl/20082009/OTT/8469575.png,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,16,christophschubert,43,1982-02-05,Munich,,DEU,DEU,75,230,2001,OTT,4,31,127
537,8469664,David Moss,CGY,R,https://assets.nhle.com/mugs/nhl/20082009/CGY/8469664.png,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,18,davidmoss,43,1981-12-28,Livonia,MI,USA,USA,76,210,2001,CGY,7,24,220
538,8468520,Kurtis Foster,MIN,D,https://assets.nhle.com/mugs/nhl/20082009/MIN/8468520.png,https://assets.nhle.com/logos/nhl/svg/MIN_20002001-20122013_light.svg,3,kurtisfoster,43,1981-11-24,Carp,ON,CAN,CAN,77,225,2000,CGY,2,10,40
539,8471238,Rob Schremp,EDM,C,https://assets.nhle.com/mugs/nhl/20082009/EDM/8471238.png,https://assets.nhle.com/logos/nhl/svg/EDM_19971998-20102011_light.svg,13,robschremp,39,1986-07-01,Fulton,NY,USA,USA,71,200,2004,EDM,1,25,25
540,8473898,Paul Szczechura,TBL,C,https://assets.nhle.com/mugs/nhl/20082009/TBL/8473898.png,https://assets.nhle.com/logos/nhl/svg/TBL_20072008-20102011_light.svg,58,paulszczechura,39,1985-11-30,Brantford,ON,CAN,CAN,70,186,-,-,-,-,-
541,8473962,Teddy Purcell,LAK,L,https://assets.nhle.com/mugs/nhl/20082009/LAK/8473962.png,https://assets.nhle.com/logos/nhl/svg/LAK_20022003-20092010_light.svg,9,teddypurcell,39,1985-09-08,St. John's,NL,CAN,CAN,74,195,-,-,-,-,-
